gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5064128588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261306085	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764617	-95.453697	10.0						2024-09-04T16:00	4	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	261306085		pisum	2025-02-11T01:55:22	CC_BY_NC_4_0	pisum	pisum			2025-02-16T15:58:43.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5064097434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261298825	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.98356	-96.012085	228.0						2024-11-09T11:04	9	11	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	261298825		junomoon	2025-02-11T03:15:18	CC_BY_NC_4_0	Mary	Mary			2025-02-16T15:58:43.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5064093865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261299051	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.98356	-96.012085	228.0						2024-11-09T11:05	9	11	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	261299051		Mary	2025-02-11T00:36:38	CC_BY_NC_4_0	Mary	Mary			2025-02-16T15:58:43.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5064077884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261373000	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764506	-95.453683	15.0						2024-09-13T13:27	13	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	261373000		pisum	2025-02-11T19:16:55	CC_BY_NC_4_0	pisum	pisum			2025-02-16T15:58:48.070Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063941995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260957595	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.317042	-95.252815	1078.0						2024-09-09T12:02:54	9	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	260957595		Matthew	2025-02-08T02:41:03	CC_BY_NC_4_0	czimmer3	czimmer3			2025-02-16T15:58:21.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063761441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260317171	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.061796	-85.065548	20.0						2024-11-04T12:45:54	4	11	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	260317171		Elijah Hicks	2025-02-02T02:21:20	CC_BY_NC_4_0	jmkent	jmkent			2025-02-16T15:57:31.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063716578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260347351	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.408945	-91.173422	19.0						2024-09-25T17:18:02	25	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	260347351		Deacon B.	2025-02-02T05:51:00	CC_BY_NC_4_0	Deacon B.	Deacon B.			2025-02-16T15:57:33.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063709776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260227230	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.716777	-95.392879	30.0						2024-06-10T10:08	10	6	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	260227230		pisum	2025-02-01T05:10:28	CC_BY_NC_4_0	pisum	pisum			2025-02-16T15:57:24.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063624177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260112949	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.354135	-94.218219	307.0						2024-04-15T10:13	15	4	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	260112949		Adam Schaffer	2025-01-31T02:04:06	CC_BY_NC_4_0	Adam Schaffer	Adam Schaffer			2025-02-16T15:57:14.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063567204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259918447	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.614266	-94.538776	8.0						2023-04-25T12:32	25	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	259918447		Peter M Martin	2025-01-29T01:33:35	CC_BY_NC_4_0	Peter M Martin	Peter M Martin			2025-02-16T15:56:58.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
