verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,29.764617,-95.453697,10.0,2024-09-04T16:00
Trachemys scripta elegans,Texas,28.98356,-96.012085,228.0,2024-11-09T11:04
Trachemys scripta elegans,Texas,28.98356,-96.012085,228.0,2024-11-09T11:05
Trachemys scripta elegans,Texas,29.764506,-95.453683,15.0,2024-09-13T13:27
Trachemys scripta elegans,Texas,32.317042,-95.252815,1078.0,2024-09-09T12:02:54
Trachemys scripta elegans,Tennessee,35.061796,-85.065548,20.0,2024-11-04T12:45:54
Trachemys scripta elegans,Louisiana,30.408945,-91.173422,19.0,2024-09-25T17:18:02
Trachemys scripta elegans,Texas,29.716777,-95.392879,30.0,2024-06-10T10:08
Trachemys scripta elegans,Arkansas,36.354135,-94.218219,307.0,2024-04-15T10:13
Trachemys scripta elegans,Texas,29.614266,-94.538776,8.0,2023-04-25T12:32
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2015-05-04T17:57
Trachemys scripta elegans,Texas,29.613532,-94.534793,8.0,2023-04-25T12:17
Trachemys scripta elegans,Texas,30.368246,-95.461725,29382.0,2019-04-10T12:55:56
Trachemys scripta elegans,Missouri,36.732684,-91.177758,9604.0,2017-11-30T13:25:40
Trachemys scripta elegans,Arkansas,36.018058,-91.029966,23.0,2024-07-01T15:03:36
Trachemys scripta elegans,Illinois,37.721919,-89.028663,299.0,2018-06-24T08:18
Trachemys scripta elegans,Florida,29.962721,-82.705564,29433.0,2024-03-07T12:37:22
Trachemys scripta elegans,Louisiana,30.245153,-92.111794,5.0,2024-12-31T14:40
Trachemys scripta elegans,Texas,30.209377,-95.750782,3593.0,2024-09-15T16:34:08
Trachemys scripta elegans,Florida,30.287643,-81.654289,72.0,2024-08-13T14:16:38
Trachemys scripta elegans,Louisiana,29.956457,-93.757065,29433.0,2024-06-12T18:37:17
Trachemys scripta elegans,North Carolina,35.526778,-82.969565,667.0,2024-05-04T11:00
Trachemys scripta elegans,Texas,30.300265,-96.051458,4.0,2024-05-31T19:03:21
Trachemys scripta elegans,Kentucky,37.007905,-89.106616,24.0,2024-04-08T15:02
Trachemys scripta elegans,Florida,30.26986,-81.639595,200.0,2024-04-29T10:51
Trachemys scripta elegans,Texas,29.671882,-96.269393,31.0,2024-02-12T14:15
Trachemys scripta elegans,Tennessee,36.443527,-89.334075,244.0,2024-04-22T11:59
Trachemys scripta elegans,Florida,30.201187,-81.385545,4.0,2024-05-11T09:07:59
Trachemys scripta elegans,Tennessee,35.036958,-89.789312,,2023-07-26T11:38:02
Trachemys scripta elegans,Louisiana,30.005951,-90.093781,4.0,2023-06-29T19:47:44
Trachemys scripta elegans,Texas,31.214297,-93.660919,4.0,2023-05-17
Trachemys scripta elegans,Texas,30.076323,-94.801306,,2023-05-01T15:48:10
Trachemys scripta elegans,Texas,29.698907,-93.949066,147.0,2022-04-18T12:46
Trachemys scripta elegans,Texas,30.220306,-95.505776,7.0,2023-07-28T07:44:48
Trachemys scripta elegans,Tennessee,35.108914,-89.914918,29.0,2023-05-29T10:45:32
Trachemys scripta elegans,Texas,29.761897,-95.832869,10.0,2021-05-19T08:21
Trachemys scripta elegans,South Carolina,34.795975,-82.235625,4.0,2023-03-06T11:28:52
Trachemys scripta elegans,Virginia,36.872499,-81.516015,2.0,2022-04-30T14:19
Trachemys scripta elegans,Alabama,30.360436,-87.644505,28.0,2021-08-04T19:07:38Z
Trachemys scripta elegans,Texas,29.744527,-95.784881,29458.0,2019-04-20T16:32:26Z
Trachemys scripta elegans,Alabama,34.371657,-86.21138,70.0,2021-03-08T14:19
Trachemys scripta elegans,Arkansas,36.337124,-94.100646,360.0,2024-09-29T11:56
Trachemys scripta elegans,Texas,28.936228,-95.404367,4.0,2024-12-04T15:24:32
Trachemys scripta elegans,Texas,29.718879,-95.39246,58.0,2024-03-30T16:21:50
Trachemys scripta elegans,Texas,29.686803,-95.268559,247.0,2024-12-31T12:12
Trachemys scripta elegans,Texas,29.250618,-94.854564,731.0,2024-12-27T17:38
Trachemys scripta elegans,Louisiana,29.984915,-90.094902,13.0,2024-10-22T17:29
Trachemys scripta elegans,Louisiana,30.245153,-92.111794,5.0,2024-12-31T14:40
Trachemys scripta elegans,Texas,30.573618,-96.36412,31.0,2022-09-14T09:52
Trachemys scripta elegans,Arkansas,36.083456,-94.20974,,2024-12-15T11:59:47
Trachemys scripta elegans,Texas,32.634476,-95.460578,196.0,2024-12-19T14:42
