Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/040101_rpts.html"">01/01/2004</a>",2004-01-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040102_rpts.html"">01/02/2004</a>",2004-01-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040103_rpts.html"">01/03/2004</a>",2004-01-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040104_rpts.html"">01/04/2004</a>",2004-01-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040105_rpts.html"">01/05/2004</a>",2004-01-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040106_rpts.html"">01/06/2004</a>",2004-01-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040107_rpts.html"">01/07/2004</a>",2004-01-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040108_rpts.html"">01/08/2004</a>",2004-01-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040109_rpts.html"">01/09/2004</a>",2004-01-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040110_rpts.html"">01/10/2004</a>",2004-01-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040111_rpts.html"">01/11/2004</a>",2004-01-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040112_rpts.html"">01/12/2004</a>",2004-01-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040113_rpts.html"">01/13/2004</a>",2004-01-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040114_rpts.html"">01/14/2004</a>",2004-01-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040115_rpts.html"">01/15/2004</a>",2004-01-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040116_rpts.html"">01/16/2004</a>",2004-01-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040117_rpts.html"">01/17/2004</a>",2004-01-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040118_rpts.html"">01/18/2004</a>",2004-01-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040119_rpts.html"">01/19/2004</a>",2004-01-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040120_rpts.html"">01/20/2004</a>",2004-01-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040121_rpts.html"">01/21/2004</a>",2004-01-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040122_rpts.html"">01/22/2004</a>",2004-01-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040123_rpts.html"">01/23/2004</a>",2004-01-23,0,0,0,0
