id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
1,2021,12/29/2021,Wed,Oklahoma,14.0,,Oregon,15.0,32.0,59121.0,"Oklahoma RB Kennedy Brooks, Oklahoma S Pat Fields",Valero,Alamo Bowl,False,False
2,2020,12/29/2020,Tue,Texas,20.0,,Colorado,,23.0,10822.0,"Texas RB Bijan Robinson, Texas LB DeMarvion Overshown",Valero,Alamo Bowl,False,False
3,2019,12/31/2019,Tue,Texas,,,Utah,12.0,10.0,60147.0,"Texas QB Sam Ehlinger, Texas LB Joseph Ossai",Valero,Alamo Bowl,False,False
4,2018,12/28/2018,Fri,Washington State,12.0,28.0,Iowa State,25.0,26.0,60675.0,"Washington State QB Gardner Minshew, Washington State LB Peyton Pelluer",Valero,Alamo Bowl,False,False
5,2017,12/28/2017,Thu,Texas Christian,13.0,39.0,Stanford,15.0,37.0,57653.0,"TCU QB Kenny Hill, TCU LB Travin Howard",Valero,Alamo Bowl,False,False
6,2016,12/29/2016,Thu,Oklahoma State,13.0,38.0,Colorado,11.0,8.0,59815.0,"OSU WR James Washington, OSU DT Vincent Taylor",Valero,Alamo Bowl,True,True
7,2015,1/2/2016,Sat,Texas Christian,11.0,47.0,Oregon,15.0,41.0,64569.0,"TCU QB Brian Kohlhausen, TCU S Travin Howard",Valero,Alamo Bowl,False,False
8,2014,1/2/2015,Fri,UCLA,14.0,40.0,Kansas State,11.0,35.0,60517.0,"RB Paul Perkins (UCLA), LB Eric Kendricks (UCLA)",Valero,Alamo Bowl,False,False
9,2013,12/30/2013,Mon,Oregon,10.0,30.0,Texas,,7.0,65918.0,"QB Marcus Mariota (Oregon), SS Avery Patterson (Oregon)",Valero Energy Corporation,Alamo Bowl,True,True
10,2012,12/29/2012,Sat,Texas,,31.0,Oregon State,15.0,27.0,65277.0,"WR Marquise Goodwin (Texas), DL Alex Okafor (Texas)",Valero Energy Corporation,Alamo Bowl,False,False
11,2011,12/29/2011,Thu,Baylor,15.0,67.0,Washington,,56.0,65256.0,"RB Terrance Ganaway (Baylor), LB Elliot Coffey (Baylor)",Valero Energy Corporation,Alamo Bowl,False,False
12,2010,12/29/2010,Wed,Oklahoma State,16.0,36.0,Arizona,,10.0,57593.0,"WR Justin Blackmon (Oklahoma State), DB Markelle Martin (Oklahoma State)",Valero Energy Corporation,Alamo Bowl,True,True
13,2009,1/2/2010,Sat,Texas Tech,,41.0,Michigan State,,31.0,64757.0,"QB Taylor Potts (Texas Tech), DB Jamar Wall (Texas Tech)",Valero Energy Corporation,Alamo Bowl,False,False
14,2008,12/29/2008,Mon,Missouri,25.0,30.0,Northwestern,22.0,23.0,55986.0,"WR Jeremy Maclin (Missouri), LB Sean Witherspoon (Missouri)",Valero Energy Corporation,Alamo Bowl,False,False
15,2007,12/29/2007,Sat,Penn State,,24.0,Texas A&M,,17.0,66166.0,"RB Rodney Kinlaw (Penn State), LB Sean Lee (Penn State)",Valero Energy Corporation,Alamo Bowl,False,False
16,2006,12/30/2006,Sat,Texas,18.0,26.0,Iowa,,24.0,65875.0,"QB Colt McCoy (Texas), DB Aaron Ross (Texas)",,Alamo Bowl,False,False
17,2005,12/28/2005,Wed,Nebraska,,32.0,Michigan,20.0,28.0,62000.0,"RB Cory Ross (Nebraska), DB Leon Hall (Michigan)",MasterCard,Alamo Bowl,False,False
18,2004,12/29/2004,Wed,Ohio State,24.0,33.0,Oklahoma State,,7.0,65265.0,"WR Ted Ginn Jr. (Ohio State), DL Simon Fraser (Ohio State)",MasterCard,Alamo Bowl,True,True
