Date,Max_Temperature_C
2022-01-01,15.77
2022-01-02,15.29
2022-01-03,15.5
2022-01-04,10.1
2022-01-05,16.01
2022-01-06,17.19
2022-01-07,16.8
2022-01-08,15.35
2022-01-09,19.5
2022-01-10,19.63
2022-01-11,15.99
2022-01-12,16.36
2022-01-13,17.11
2022-01-14,15.77
2022-01-15,16.74
2022-01-16,17.72
2022-01-17,19.58
2022-01-18,16.52
2022-01-19,18.49
2022-01-20,18.11
2022-01-21,17.64
2022-01-22,17.45
2022-01-23,22.42
2022-01-24,20.03
2022-01-25,17.86
2022-01-26,19.39
2022-01-27,18.07
2022-01-28,20.79
2022-01-29,21.92
2022-01-30,24.11
2022-01-31,18.46
2022-02-01,22.61
2022-02-02,19.25
2022-02-03,22.32
2022-02-04,18.92
2022-02-05,22.17
2022-02-06,22.96
2022-02-07,19.92
2022-02-08,18.19
2022-02-09,19.74
2022-02-10,21.76
2022-02-11,19.06
2022-02-12,18.19
2022-02-13,21.87
2022-02-14,21.58
2022-02-15,23.6
2022-02-16,21.09
2022-02-17,19.36
2022-02-18,22.78
2022-02-19,21.1
2022-02-20,22.45
2022-02-21,20.62
2022-02-22,20.93
2022-02-23,24.6
2022-02-24,21.44
2022-02-25,23.77
2022-02-26,20.87
2022-02-27,22.87
2022-02-28,24.74
2022-03-01,23.4
2022-03-02,16.86
2022-03-03,19.71
2022-03-04,23.27
2022-03-05,23.27
2022-03-06,24.4
2022-03-07,23.91
2022-03-08,22.31
2022-03-09,23.97
2022-03-10,22.79
2022-03-11,24.77
2022-03-12,27.87
2022-03-13,24.48
2022-03-14,26.46
2022-03-15,24.45
2022-03-16,26.64
2022-03-17,27.16
2022-03-18,25.52
2022-03-19,22.77
2022-03-20,22.16
2022-03-21,23.67
2022-03-22,26.02
2022-03-23,26.1
2022-03-24,25.53
2022-03-25,26.78
2022-03-26,27.04
2022-03-27,26.01
2022-03-28,28.16
2022-03-29,25.86
2022-03-30,26.26
2022-03-31,24.75
2022-04-01,26.22
2022-04-02,24.28
2022-04-03,25.32
2022-04-04,25.27
2022-04-05,22.39
2022-04-06,27.44
2022-04-07,27.87
2022-04-08,27.62
2022-04-09,20.64
2022-04-10,22.36
2022-04-11,25.12
2022-04-12,24.68
2022-04-13,22.92
2022-04-14,23.18
2022-04-15,26.55
2022-04-16,20.78
2022-04-17,25.61
2022-04-18,23.87
2022-04-19,25.67
2022-04-20,24.49
2022-04-21,25.87
2022-04-22,23.98
2022-04-23,23.42
2022-04-24,29.79
2022-04-25,27.32
2022-04-26,22.14
2022-04-27,23.46
2022-04-28,24.26
2022-04-29,22.1
2022-04-30,22.65
2022-05-01,26.06
2022-05-02,26.16
2022-05-03,22.02
2022-05-04,23.25
2022-05-05,24.17
2022-05-06,23.3
2022-05-07,23.64
2022-05-08,24.59
2022-05-09,24.84
2022-05-10,23.0
2022-05-11,22.21
2022-05-12,21.4
2022-05-13,20.08
2022-05-14,18.23
2022-05-15,26.57
2022-05-16,21.88
2022-05-17,21.09
2022-05-18,20.71
2022-05-19,24.02
2022-05-20,22.05
2022-05-21,21.59
2022-05-22,23.35
2022-05-23,20.36
2022-05-24,24.45
2022-05-25,18.4
2022-05-26,23.88
